Country,Ecoinvent_name,Score,Type,Mineral,Year,Method_name,Midpoint,Midpoint_abb,Unit
Algeria,DZ,66134163.2060953,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Angola,AO,9650.440815805941,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Anguilla,AI,5685.764202420893,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Antigua and Barbuda,AG,45.53706603921035,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Argentina,AR,583188565.8443252,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Australia,AU,7071141164.624962,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Austria,AT,1861843333.3331034,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahamas,BS,204422656.41427937,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahrain,BH,4692287508.48138,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bangladesh,BD,37993535.62180661,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belgium,BE,3264735660.8784056,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belize,BZ,12142152.85321736,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bosnia Herzegovina,BA,227097237.125195,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Botswana,BW,17598.1904932676,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
British Virgin Islands,VG,907857198.8532891,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Brazil,BR,3659072309.1539073,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Brunei Darussalam,BN,7025611.557500924,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bulgaria,BG,139179606.57714742,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Burkina Faso,BF,153832.8822114901,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cameroon,CM,349256004.08770305,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Canada,CA,4297663911.09956,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cayman Islands,KY,40249.14963223845,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Chile,CL,133596415.76793233,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
China,CN,91229398365.84685,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
"China, Hong Kong Special Administrative Region",HK,3801556950.241141,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Colombia,CO,237348278.26873657,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Costa Rica,CR,83042264.0843756,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Croatia,HR,491200732.37939143,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cyprus,CY,80668544.05312496,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Democratic People's Republic of Korea,KP,42418946.10238634,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Denmark,DK,304772774.9329338,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Dominica,DM,12181.285296245387,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Dominican Republic,DO,34192682.77841593,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ecuador,EC,37515184.78238803,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Egypt,EG,2179832077.8748655,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
El Salvador,SV,38193032.80388921,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Estonia,EE,132785796.47010067,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Faeroe Islands,FO,210751.32484443317,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Fiji,FJ,5528.841800229871,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Finland,FI,129972444.35232219,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Former Sudan,SD,1209.04881797603,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
France,FR,8532823370.295568,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
French Polynesia,PF,90573.27738966266,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Gambia,GM,31314.364385579167,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Germany,DE,16722396825.963968,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ghana,GH,428113849.82195807,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Gibraltar,GI,119967055.84956273,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Greece,GR,2898486221.070056,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guam,GU,111564.8249930963,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guatemala,GT,9744751.979555516,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guinea,GN,88401.39933222512,Consumption,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
